,num,기온(°C),풍속(m/s),습도(%),"강수량(mm, 6시간)","일조(hr, 3시간)",hour,day,Month
4807,29,26.0,1.7,91.0,0.0,0.9,7,5,8
4808,29,27.4,2.6,84.0,0.0,1.8,8,5,8
4809,29,28.8,3.5,77.0,0.0,2.7,9,5,8
4810,29,29.67,3.43,72.67,0.0,2.8,10,5,8
4811,29,30.53,3.37,68.33,0.0,2.9,11,5,8
4812,29,31.4,3.3,64.0,0.0,3.0,12,5,8
4813,29,31.4,3.2,65.0,0.0,2.6,13,5,8
4814,29,31.4,3.1,66.0,0.0,2.2,14,5,8
4815,29,31.4,3.0,67.0,0.0,1.8,15,5,8
4816,29,31.2,3.0,67.0,0.0,2.1,16,5,8
4817,29,31.0,3.0,67.0,0.0,2.4,17,5,8
4818,29,30.8,3.0,67.0,0.0,2.7,18,5,8
4819,29,29.8,2.57,73.67,0.0,1.9,19,5,8
4820,29,28.8,2.13,80.33,0.0,1.1,20,5,8
4821,29,27.8,1.7,87.0,0.0,0.3,21,5,8
4822,29,27.6,1.4,87.67,0.0,0.2,22,5,8
4823,29,27.4,1.1,88.33,0.0,0.1,23,5,8
4824,29,27.2,0.8,89.0,0.0,0.0,0,6,8
4825,29,26.6,0.57,91.67,0.0,0.0,1,6,8
4826,29,26.0,0.33,94.33,0.0,0.0,2,6,8
4827,29,25.4,0.1,97.0,0.0,0.0,3,6,8
4828,29,25.3,0.5,97.0,0.0,0.0,4,6,8
4829,29,25.2,0.9,97.0,0.0,0.0,5,6,8
4830,29,25.1,1.3,97.0,0.0,0.0,6,6,8
4831,29,26.73,1.27,90.0,0.0,0.87,7,6,8
4832,29,28.37,1.23,83.0,0.0,1.73,8,6,8
4833,29,30.0,1.2,76.0,0.0,2.6,9,6,8
4834,29,30.43,1.2,72.67,0.0,2.57,10,6,8
4835,29,30.87,1.2,69.33,0.0,2.53,11,6,8
4836,29,31.3,1.2,66.0,0.0,2.5,12,6,8
4837,29,30.9,1.8,69.33,0.0,2.0,13,6,8
4838,29,30.5,2.4,72.67,0.0,1.5,14,6,8
4839,29,30.1,3.0,76.0,0.0,1.0,15,6,8
4840,29,28.8,2.87,80.67,0.0,1.2,16,6,8
4841,29,27.5,2.73,85.33,0.0,1.4,17,6,8
4842,29,26.2,2.6,90.0,0.0,1.6,18,6,8
4843,29,25.8,2.47,89.67,0.0,1.07,19,6,8
4844,29,25.4,2.33,89.33,0.0,0.53,20,6,8
4845,29,25.0,2.2,89.0,0.0,0.0,21,6,8
4846,29,24.87,2.0,88.33,0.0,0.0,22,6,8
4847,29,24.73,1.8,87.67,0.0,0.0,23,6,8
4848,29,24.6,1.6,87.0,0.0,0.0,0,0,8
4849,29,24.63,1.9,88.33,0.0,0.0,1,0,8
4850,29,24.67,2.2,89.67,0.0,0.0,2,0,8
4851,29,24.7,2.5,91.0,0.0,0.0,3,0,8
4852,29,24.67,2.4,91.67,0.0,0.0,4,0,8
4853,29,24.63,2.3,92.33,0.0,0.0,5,0,8
4854,29,24.6,2.2,93.0,0.0,0.0,6,0,8
4855,29,24.33,2.7,94.67,2.25,0.0,7,0,8
4856,29,24.07,3.2,96.33,4.5,0.0,8,0,8
4857,29,23.8,3.7,98.0,6.75,0.0,9,0,8
4858,29,24.03,3.47,96.67,9.0,0.0,10,0,8
4859,29,24.27,3.23,95.33,11.25,0.0,11,0,8
4860,29,24.5,3.0,94.0,13.5,0.0,12,0,8
4861,29,25.2,2.97,88.33,11.25,0.37,13,0,8
4862,29,25.9,2.93,82.67,9.0,0.73,14,0,8
4863,29,26.6,2.9,77.0,6.75,1.1,15,0,8
4864,29,25.83,2.8,78.67,4.5,1.17,16,0,8
4865,29,25.07,2.7,80.33,2.25,1.23,17,0,8
4866,29,24.3,2.6,82.0,0.0,1.3,18,0,8
4867,29,24.1,2.7,82.33,0.0,0.87,19,0,8
4868,29,23.9,2.8,82.67,0.0,0.43,20,0,8
4869,29,23.7,2.9,83.0,0.0,0.0,21,0,8
4870,29,23.7,2.9,83.0,0.0,0.0,22,0,8
4871,29,23.7,2.9,83.0,0.0,0.0,23,0,8
4872,30,27.8,3.7,81.0,0.0,0.0,0,1,8
4873,30,28.07,4.17,83.0,0.02,0.0,1,1,8
4874,30,28.33,4.63,85.0,0.03,0.0,2,1,8
4875,30,28.6,5.1,87.0,0.05,0.0,3,1,8
4876,30,28.4,4.9,89.0,0.07,0.0,4,1,8
4877,30,28.2,4.7,91.0,0.08,0.0,5,1,8
4878,30,28.0,4.5,93.0,0.1,0.0,6,1,8
4879,30,28.43,5.0,92.33,0.2,0.8,7,1,8
4880,30,28.87,5.5,91.67,0.3,1.6,8,1,8
4881,30,29.3,6.0,91.0,0.4,2.4,9,1,8
4882,30,30.03,6.8,86.33,0.5,2.5,10,1,8
4883,30,30.77,7.6,81.67,0.6,2.6,11,1,8
4884,30,31.5,8.4,77.0,0.7,2.7,12,1,8
4885,30,29.6,7.7,84.67,6.02,2.4,13,1,8
4886,30,27.7,7.0,92.33,11.33,2.1,14,1,8
4887,30,25.8,6.3,100.0,16.65,1.8,15,1,8
4888,30,26.43,6.63,99.67,21.97,1.37,16,1,8
4889,30,27.07,6.97,99.33,27.28,0.93,17,1,8
4890,30,27.7,7.3,99.0,32.6,0.5,18,1,8
4891,30,27.4,7.27,97.0,28.38,0.33,19,1,8
4892,30,27.1,7.23,95.0,24.17,0.17,20,1,8
4893,30,26.8,7.2,93.0,19.95,0.0,21,1,8
4894,30,27.1,7.77,91.0,15.73,0.0,22,1,8
4895,30,27.4,8.33,89.0,11.52,0.0,23,1,8
4896,30,27.7,8.9,87.0,7.3,0.0,0,2,8
4897,30,27.97,9.27,87.0,11.65,0.0,1,2,8
4898,30,28.23,9.63,87.0,16.0,0.0,2,2,8
4899,30,28.5,10.0,87.0,20.35,0.0,3,2,8
4900,30,27.9,10.6,88.67,24.7,0.0,4,2,8
4901,30,27.3,11.2,90.33,29.05,0.0,5,2,8
4902,30,26.7,11.8,92.0,33.4,0.0,6,2,8
4903,30,26.63,12.67,93.33,32.57,0.0,7,2,8
4904,30,26.57,13.53,94.67,31.73,0.0,8,2,8
4905,30,26.5,14.4,96.0,30.9,0.0,9,2,8
4906,30,26.4,15.6,97.33,30.07,0.0,10,2,8
4907,30,26.3,16.8,98.67,29.23,0.0,11,2,8
4908,30,26.2,18.0,100.0,28.4,0.0,12,2,8
4909,30,26.37,19.5,99.0,24.6,0.0,13,2,8
4910,30,26.53,21.0,98.0,20.8,0.0,14,2,8
4911,30,26.7,22.5,97.0,17.0,0.0,15,2,8
4912,30,26.63,21.8,96.67,13.2,0.0,16,2,8
4913,30,26.57,21.1,96.33,9.4,0.0,17,2,8
4914,30,26.5,20.4,96.0,5.6,0.0,18,2,8
4915,30,26.4,19.03,96.67,4.67,0.0,19,2,8
4916,30,26.3,17.67,97.33,3.73,0.0,20,2,8
4917,30,26.2,16.3,98.0,2.8,0.0,21,2,8
4918,30,26.2,14.97,98.67,1.87,0.0,22,2,8
4919,30,26.2,13.63,99.33,0.93,0.0,23,2,8
4920,30,26.2,12.3,100.0,0.0,0.0,0,3,8
4921,30,26.07,11.3,100.0,0.0,0.0,1,3,8
4922,30,25.93,10.3,100.0,0.0,0.0,2,3,8
4923,30,25.8,9.3,100.0,0.0,0.0,3,3,8
4924,30,25.8,8.43,100.0,0.0,0.0,4,3,8
4925,30,25.8,7.57,100.0,0.0,0.0,5,3,8
4926,30,25.8,6.7,100.0,0.0,0.0,6,3,8
4927,30,25.93,6.9,100.0,0.0,0.0,7,3,8
4928,30,26.07,7.1,100.0,0.0,0.0,8,3,8
4929,30,26.2,7.3,100.0,0.0,0.0,9,3,8
4930,30,26.73,7.53,99.67,0.0,0.07,10,3,8
4931,30,27.27,7.77,99.33,0.0,0.13,11,3,8
4932,30,27.8,8.0,99.0,0.0,0.2,12,3,8
4933,30,27.7,8.23,97.67,0.0,0.4,13,3,8
4934,30,27.6,8.47,96.33,0.0,0.6,14,3,8
4935,30,27.5,8.7,95.0,0.0,0.8,15,3,8
4936,30,27.3,9.0,96.0,0.0,0.7,16,3,8
4937,30,27.1,9.3,97.0,0.0,0.6,17,3,8
4938,30,26.9,9.6,98.0,0.0,0.5,18,3,8
4939,30,26.83,9.13,98.67,0.0,0.33,19,3,8
4940,30,26.77,8.67,99.33,0.0,0.17,20,3,8
4941,30,26.7,8.2,100.0,0.0,0.0,21,3,8
4942,30,26.7,8.2,100.0,0.0,0.0,22,3,8
4943,30,26.7,8.2,100.0,0.0,0.0,23,3,8
4944,30,26.7,8.2,100.0,0.0,0.0,0,4,8
4945,30,26.47,7.67,100.0,0.0,0.0,1,4,8
4946,30,26.23,7.13,100.0,0.0,0.0,2,4,8
4947,30,26.0,6.6,100.0,0.0,0.0,3,4,8
4948,30,25.93,6.03,100.0,0.0,0.0,4,4,8
4949,30,25.87,5.47,100.0,0.0,0.0,5,4,8
4950,30,25.8,4.9,100.0,0.0,0.0,6,4,8
4951,30,26.67,4.9,98.0,0.0,0.67,7,4,8
4952,30,27.53,4.9,96.0,0.0,1.33,8,4,8
4953,30,28.4,4.9,94.0,0.0,2.0,9,4,8
4954,30,29.1,5.4,90.67,0.0,2.33,10,4,8
4955,30,29.8,5.9,87.33,0.0,2.67,11,4,8
4956,30,30.5,6.4,84.0,0.0,3.0,12,4,8
4957,30,30.27,6.23,84.33,0.0,3.0,13,4,8
4958,30,30.03,6.07,84.67,0.0,3.0,14,4,8
4959,30,29.8,5.9,85.0,0.0,3.0,15,4,8
4960,30,29.37,5.67,86.33,0.0,3.0,16,4,8
4961,30,28.93,5.43,87.67,0.0,3.0,17,4,8
4962,30,28.5,5.2,89.0,0.0,3.0,18,4,8
4963,30,27.67,6.23,92.67,0.33,2.17,19,4,8
4964,30,26.83,7.27,96.33,0.67,1.33,20,4,8
4965,30,26.0,8.3,100.0,1.0,0.5,21,4,8
4966,30,25.93,8.13,100.0,1.33,0.33,22,4,8
4967,30,25.87,7.97,100.0,1.67,0.17,23,4,8
4968,30,25.8,7.8,100.0,2.0,0.0,0,5,8
4969,30,25.87,7.83,99.67,1.72,0.0,1,5,8
4970,30,25.93,7.87,99.33,1.43,0.0,2,5,8
4971,30,26.0,7.9,99.0,1.15,0.0,3,5,8
4972,30,26.03,7.8,99.0,0.87,0.0,4,5,8
4973,30,26.07,7.7,99.0,0.58,0.0,5,5,8
4974,30,26.1,7.6,99.0,0.3,0.0,6,5,8
4975,30,26.4,7.53,98.67,0.25,0.0,7,5,8
4976,30,26.7,7.47,98.33,0.2,0.0,8,5,8
4977,30,27.0,7.4,98.0,0.15,0.0,9,5,8
4978,30,27.67,7.27,95.33,0.1,0.43,10,5,8
4979,30,28.33,7.13,92.67,0.05,0.87,11,5,8
4980,30,29.0,7.0,90.0,0.0,1.3,12,5,8
4981,30,28.93,6.97,90.33,0.0,1.8,13,5,8
4982,30,28.87,6.93,90.67,0.0,2.3,14,5,8
4983,30,28.8,6.9,91.0,0.0,2.8,15,5,8
4984,30,28.47,6.37,92.67,0.0,2.03,16,5,8
4985,30,28.13,5.83,94.33,0.0,1.27,17,5,8
4986,30,27.8,5.3,96.0,0.0,0.5,18,5,8
4987,30,27.47,4.37,97.0,0.0,0.4,19,5,8
4988,30,27.13,3.43,98.0,0.0,0.3,20,5,8
4989,30,26.8,2.5,99.0,0.0,0.2,21,5,8
4990,30,26.5,2.4,99.33,0.0,0.13,22,5,8
4991,30,26.2,2.3,99.67,0.0,0.07,23,5,8
4992,30,25.9,2.2,100.0,0.0,0.0,0,6,8
4993,30,25.8,2.5,99.0,0.0,0.0,1,6,8
4994,30,25.7,2.8,98.0,0.0,0.0,2,6,8
4995,30,25.6,3.1,97.0,0.0,0.0,3,6,8
4996,30,25.8,2.73,94.0,0.0,0.0,4,6,8
4997,30,26.0,2.37,91.0,0.0,0.0,5,6,8
4998,30,26.2,2.0,88.0,0.0,0.0,6,6,8
4999,30,27.33,2.53,86.0,0.0,0.87,7,6,8
5000,30,28.47,3.07,84.0,0.0,1.73,8,6,8
5001,30,29.6,3.6,82.0,0.0,2.6,9,6,8
5002,30,29.5,4.2,84.0,0.0,2.73,10,6,8
5003,30,29.4,4.8,86.0,0.0,2.87,11,6,8
5004,30,29.3,5.4,88.0,0.0,3.0,12,6,8
5005,30,29.33,4.5,88.0,0.0,2.9,13,6,8
5006,30,29.37,3.6,88.0,0.0,2.8,14,6,8
5007,30,29.4,2.7,88.0,0.0,2.7,15,6,8
5008,30,28.77,2.77,89.67,0.0,2.67,16,6,8
5009,30,28.13,2.83,91.33,0.0,2.63,17,6,8
5010,30,27.5,2.9,93.0,0.0,2.6,18,6,8
5011,30,27.23,2.73,94.67,0.0,1.8,19,6,8
5012,30,26.97,2.57,96.33,0.0,1.0,20,6,8
5013,30,26.7,2.4,98.0,0.0,0.2,21,6,8
5014,30,26.57,2.77,97.67,0.0,0.13,22,6,8
5015,30,26.43,3.13,97.33,0.0,0.07,23,6,8
5016,30,26.3,3.5,97.0,0.0,0.0,0,0,8
5017,30,26.17,3.5,91.67,0.0,0.0,1,0,8
5018,30,26.03,3.5,86.33,0.0,0.0,2,0,8
5019,30,25.9,3.5,81.0,0.0,0.0,3,0,8
5020,30,25.8,3.77,81.33,0.0,0.0,4,0,8
5021,30,25.7,4.03,81.67,0.0,0.0,5,0,8
5022,30,25.6,4.3,82.0,0.0,0.0,6,0,8
5023,30,26.57,3.4,83.67,0.0,0.87,7,0,8
5024,30,27.53,2.5,85.33,0.0,1.73,8,0,8
5025,30,28.5,1.6,87.0,0.0,2.6,9,0,8
5026,30,29.53,2.63,84.33,0.0,2.73,10,0,8
5027,30,30.57,3.67,81.67,0.0,2.87,11,0,8
5028,30,31.6,4.7,79.0,0.0,3.0,12,0,8
5029,30,31.2,5.83,80.33,0.0,3.0,13,0,8
5030,30,30.8,6.97,81.67,0.0,3.0,14,0,8
5031,30,30.4,8.1,83.0,0.0,3.0,15,0,8
5032,30,30.23,6.13,80.33,0.0,3.0,16,0,8
5033,30,30.07,4.17,77.67,0.0,3.0,17,0,8
5034,30,29.9,2.2,75.0,0.0,3.0,18,0,8
5035,30,28.9,2.47,79.33,0.0,2.2,19,0,8
5036,30,27.9,2.73,83.67,0.0,1.4,20,0,8
5037,30,26.9,3.0,88.0,0.0,0.6,21,0,8
5038,30,26.9,3.0,88.0,0.0,0.6,22,0,8
5039,30,26.9,3.0,88.0,0.0,0.6,23,0,8
5040,31,27.8,1.5,74.0,0.0,0.0,0,1,8
5041,31,27.63,1.37,75.33,0.0,0.0,1,1,8
5042,31,27.47,1.23,76.67,0.0,0.0,2,1,8
5043,31,27.3,1.1,78.0,0.0,0.0,3,1,8
5044,31,26.9,1.17,79.67,0.0,0.0,4,1,8
5045,31,26.5,1.23,81.33,0.0,0.0,5,1,8
5046,31,26.1,1.3,83.0,0.0,0.0,6,1,8
5047,31,27.0,1.27,81.0,0.0,0.37,7,1,8
5048,31,27.9,1.23,79.0,0.0,0.73,8,1,8
5049,31,28.8,1.2,77.0,0.0,1.1,9,1,8
5050,31,30.1,1.93,70.33,0.0,1.73,10,1,8
5051,31,31.4,2.67,63.67,0.0,2.37,11,1,8
5052,31,32.7,3.4,57.0,0.0,3.0,12,1,8
5053,31,33.27,3.6,54.67,0.0,2.9,13,1,8
5054,31,33.83,3.8,52.33,0.0,2.8,14,1,8
5055,31,34.4,4.0,50.0,0.0,2.7,15,1,8
5056,31,33.47,3.73,54.33,0.0,2.07,16,1,8
5057,31,32.53,3.47,58.67,0.0,1.43,17,1,8
5058,31,31.6,3.2,63.0,0.0,0.8,18,1,8
5059,31,30.83,2.47,66.0,0.0,0.53,19,1,8
5060,31,30.07,1.73,69.0,0.0,0.27,20,1,8
5061,31,29.3,1.0,72.0,0.0,0.0,21,1,8
5062,31,29.1,1.57,73.33,0.0,0.0,22,1,8
5063,31,28.9,2.13,74.67,0.0,0.0,23,1,8
5064,31,28.7,2.7,76.0,0.0,0.0,0,2,8
5065,31,28.33,2.47,77.33,0.0,0.0,1,2,8
5066,31,27.97,2.23,78.67,0.0,0.0,2,2,8
5067,31,27.6,2.0,80.0,0.0,0.0,3,2,8
5068,31,27.4,2.3,80.67,0.0,0.0,4,2,8
5069,31,27.2,2.6,81.33,0.0,0.0,5,2,8
5070,31,27.0,2.9,82.0,0.0,0.0,6,2,8
5071,31,27.9,3.0,79.33,0.0,0.8,7,2,8
5072,31,28.8,3.1,76.67,0.0,1.6,8,2,8
5073,31,29.7,3.2,74.0,0.0,2.4,9,2,8
5074,31,30.9,3.13,69.33,0.0,2.53,10,2,8
5075,31,32.1,3.07,64.67,0.0,2.67,11,2,8
5076,31,33.3,3.0,60.0,0.0,2.8,12,2,8
5077,31,33.37,3.03,59.0,0.0,2.33,13,2,8
5078,31,33.43,3.07,58.0,0.0,1.87,14,2,8
5079,31,33.5,3.1,57.0,0.0,1.4,15,2,8
5080,31,33.23,3.13,56.33,0.0,1.23,16,2,8
5081,31,32.97,3.17,55.67,0.0,1.07,17,2,8
5082,31,32.7,3.2,55.0,0.0,0.9,18,2,8
5083,31,31.67,3.5,58.33,0.1,0.6,19,2,8
5084,31,30.63,3.8,61.67,0.2,0.3,20,2,8
5085,31,29.6,4.1,65.0,0.3,0.0,21,2,8
5086,31,29.0,4.77,67.67,0.4,0.0,22,2,8
5087,31,28.4,5.43,70.33,0.5,0.0,23,2,8
5088,31,27.8,6.1,73.0,0.6,0.0,0,3,8
5089,31,27.43,5.73,76.0,0.6,0.0,1,3,8
5090,31,27.07,5.37,79.0,0.6,0.0,2,3,8
5091,31,26.7,5.0,82.0,0.6,0.0,3,3,8
5092,31,26.93,5.07,81.33,0.6,0.0,4,3,8
5093,31,27.17,5.13,80.67,0.6,0.0,5,3,8
5094,31,27.4,5.2,80.0,0.6,0.0,6,3,8
5095,31,26.83,4.37,84.0,1.53,0.0,7,3,8
5096,31,26.27,3.53,88.0,2.47,0.0,8,3,8
5097,31,25.7,2.7,92.0,3.4,0.0,9,3,8
5098,31,26.0,2.6,90.33,4.33,0.0,10,3,8
5099,31,26.3,2.5,88.67,5.27,0.0,11,3,8
5100,31,26.6,2.4,87.0,6.2,0.0,12,3,8
5101,31,27.13,2.5,85.33,5.32,0.13,13,3,8
5102,31,27.67,2.6,83.67,4.43,0.27,14,3,8
5103,31,28.2,2.7,82.0,3.55,0.4,15,3,8
5104,31,28.13,2.43,81.0,2.67,0.3,16,3,8
5105,31,28.07,2.17,80.0,1.78,0.2,17,3,8
5106,31,28.0,1.9,79.0,0.9,0.1,18,3,8
5107,31,27.83,1.63,80.33,0.92,0.07,19,3,8
5108,31,27.67,1.37,81.67,0.93,0.03,20,3,8
5109,31,27.5,1.1,83.0,0.95,0.0,21,3,8
5110,31,27.23,1.27,86.0,0.97,0.0,22,3,8
5111,31,26.97,1.43,89.0,0.98,0.0,23,3,8
5112,31,26.7,1.6,92.0,1.0,0.0,0,4,8
5113,31,26.6,1.4,92.33,2.1,0.0,1,4,8
5114,31,26.5,1.2,92.67,3.2,0.0,2,4,8
5115,31,26.4,1.0,93.0,4.3,0.0,3,4,8
5116,31,26.27,1.23,94.0,5.4,0.0,4,4,8
5117,31,26.13,1.47,95.0,6.5,0.0,5,4,8
5118,31,26.0,1.7,96.0,7.6,0.0,6,4,8
5119,31,26.33,1.6,94.67,6.37,0.0,7,4,8
5120,31,26.67,1.5,93.33,5.13,0.0,8,4,8
5121,31,27.0,1.4,92.0,3.9,0.0,9,4,8
5122,31,27.7,1.77,88.0,2.67,0.17,10,4,8
5123,31,28.4,2.13,84.0,1.43,0.33,11,4,8
5124,31,29.1,2.5,80.0,0.2,0.5,12,4,8
5125,31,28.73,2.37,82.33,1.13,0.47,13,4,8
5126,31,28.37,2.23,84.67,2.07,0.43,14,4,8
5127,31,28.0,2.1,87.0,3.0,0.4,15,4,8
5128,31,28.17,2.0,86.33,3.93,0.63,16,4,8
5129,31,28.33,1.9,85.67,4.87,0.87,17,4,8
5130,31,28.5,1.8,85.0,5.8,1.1,18,4,8
5131,31,27.93,1.53,86.33,4.83,0.73,19,4,8
5132,31,27.37,1.27,87.67,3.87,0.37,20,4,8
5133,31,26.8,1.0,89.0,2.9,0.0,21,4,8
5134,31,26.67,0.97,89.67,1.93,0.0,22,4,8
5135,31,26.53,0.93,90.33,0.97,0.0,23,4,8
5136,31,26.4,0.9,91.0,0.0,0.0,0,5,8
5137,31,26.4,0.8,91.33,0.0,0.0,1,5,8
5138,31,26.4,0.7,91.67,0.0,0.0,2,5,8
5139,31,26.4,0.6,92.0,0.0,0.0,3,5,8
5140,31,26.1,0.9,92.67,0.0,0.0,4,5,8
5141,31,25.8,1.2,93.33,0.0,0.0,5,5,8
5142,31,25.5,1.5,94.0,0.0,0.0,6,5,8
5143,31,26.27,1.37,91.0,1.18,0.4,7,5,8
5144,31,27.03,1.23,88.0,2.37,0.8,8,5,8
5145,31,27.8,1.1,85.0,3.55,1.2,9,5,8
5146,31,27.37,1.07,87.33,4.73,0.9,10,5,8
5147,31,26.93,1.03,89.67,5.92,0.6,11,5,8
5148,31,26.5,1.0,92.0,7.1,0.3,12,5,8
5149,31,27.07,0.97,90.33,6.15,0.23,13,5,8
5150,31,27.63,0.93,88.67,5.2,0.17,14,5,8
5151,31,28.2,0.9,87.0,4.25,0.1,15,5,8
5152,31,28.2,1.3,85.33,3.3,0.1,16,5,8
5153,31,28.2,1.7,83.67,2.35,0.1,17,5,8
5154,31,28.2,2.1,82.0,1.4,0.1,18,5,8
5155,31,27.47,1.6,86.0,2.02,0.07,19,5,8
5156,31,26.73,1.1,90.0,2.63,0.03,20,5,8
5157,31,26.0,0.6,94.0,3.25,0.0,21,5,8
5158,31,25.97,0.9,94.33,3.87,0.0,22,5,8
5159,31,25.93,1.2,94.67,4.48,0.0,23,5,8
5160,31,25.9,1.5,95.0,5.1,0.0,0,6,8
5161,31,25.67,1.53,96.0,10.68,0.0,1,6,8
5162,31,25.43,1.57,97.0,16.27,0.0,2,6,8
5163,31,25.2,1.6,98.0,21.85,0.0,3,6,8
5164,31,25.07,1.73,98.0,27.43,0.0,4,6,8
5165,31,24.93,1.87,98.0,33.02,0.0,5,6,8
5166,31,24.8,2.0,98.0,38.6,0.0,6,6,8
5167,31,25.03,1.6,97.67,32.37,0.0,7,6,8
5168,31,25.27,1.2,97.33,26.13,0.0,8,6,8
5169,31,25.5,0.8,97.0,19.9,0.0,9,6,8
5170,31,26.4,1.07,93.33,13.67,0.0,10,6,8
5171,31,27.3,1.33,89.67,7.43,0.0,11,6,8
5172,31,28.2,1.6,86.0,1.2,0.0,12,6,8
5173,31,28.9,1.73,82.33,1.0,0.2,13,6,8
5174,31,29.6,1.87,78.67,0.8,0.4,14,6,8
5175,31,30.3,2.0,75.0,0.6,0.6,15,6,8
5176,31,30.07,2.2,75.67,0.4,0.93,16,6,8
5177,31,29.83,2.4,76.33,0.2,1.27,17,6,8
5178,31,29.6,2.6,77.0,0.0,1.6,18,6,8
5179,31,28.47,2.6,81.67,0.45,1.13,19,6,8
5180,31,27.33,2.6,86.33,0.9,0.67,20,6,8
5181,31,26.2,2.6,91.0,1.35,0.2,21,6,8
5182,31,25.6,2.93,90.0,1.8,0.13,22,6,8
5183,31,25.0,3.27,89.0,2.25,0.07,23,6,8
5184,31,24.4,3.6,88.0,2.7,0.0,0,0,8
5185,31,24.23,3.27,88.0,2.25,0.0,1,0,8
5186,31,24.07,2.93,88.0,1.8,0.0,2,0,8
5187,31,23.9,2.6,88.0,1.35,0.0,3,0,8
5188,31,23.9,2.43,87.67,0.9,0.0,4,0,8
5189,31,23.9,2.27,87.33,0.45,0.0,5,0,8
5190,31,23.9,2.1,87.0,0.0,0.0,6,0,8
5191,31,24.4,2.43,85.0,0.0,0.0,7,0,8
5192,31,24.9,2.77,83.0,0.0,0.0,8,0,8
5193,31,25.4,3.1,81.0,0.0,0.0,9,0,8
5194,31,25.93,3.0,79.0,0.0,0.0,10,0,8
5195,31,26.47,2.9,77.0,0.0,0.0,11,0,8
5196,31,27.0,2.8,75.0,0.0,0.0,12,0,8
5197,31,27.73,2.83,73.0,0.0,0.23,13,0,8
5198,31,28.47,2.87,71.0,0.0,0.47,14,0,8
5199,31,29.2,2.9,69.0,0.0,0.7,15,0,8
5200,31,29.07,2.93,70.0,0.0,0.87,16,0,8
5201,31,28.93,2.97,71.0,0.0,1.03,17,0,8
5202,31,28.8,3.0,72.0,0.0,1.2,18,0,8
5203,31,28.23,2.8,72.67,0.0,0.8,19,0,8
5204,31,27.67,2.6,73.33,0.0,0.4,20,0,8
5205,31,27.1,2.4,74.0,0.0,0.0,21,0,8
5206,31,27.1,2.4,74.0,0.0,0.0,22,0,8
5207,31,27.1,2.4,74.0,0.0,0.0,23,0,8
5208,32,27.4,1.1,83.0,0.0,0.0,0,1,8
5209,32,26.73,1.0,86.33,0.0,0.0,1,1,8
5210,32,26.07,0.9,89.67,0.0,0.0,2,1,8
5211,32,25.4,0.8,93.0,0.0,0.0,3,1,8
5212,32,25.33,0.97,93.33,0.0,0.0,4,1,8
5213,32,25.27,1.13,93.67,0.0,0.0,5,1,8
5214,32,25.2,1.3,94.0,0.0,0.0,6,1,8
5215,32,26.53,1.53,88.0,0.0,0.6,7,1,8
5216,32,27.87,1.77,82.0,0.0,1.2,8,1,8
5217,32,29.2,2.0,76.0,0.0,1.8,9,1,8
5218,32,30.5,2.13,70.0,0.0,2.2,10,1,8
5219,32,31.8,2.27,64.0,0.0,2.6,11,1,8
5220,32,33.1,2.4,58.0,0.0,3.0,12,1,8
5221,32,33.6,2.1,57.33,0.0,2.97,13,1,8
5222,32,34.1,1.8,56.67,0.0,2.93,14,1,8
5223,32,34.6,1.5,56.0,0.0,2.9,15,1,8
5224,32,33.77,1.67,59.0,0.0,2.7,16,1,8
5225,32,32.93,1.83,62.0,0.0,2.5,17,1,8
5226,32,32.1,2.0,65.0,0.0,2.3,18,1,8
5227,32,31.23,1.67,68.0,0.0,1.7,19,1,8
5228,32,30.37,1.33,71.0,0.0,1.1,20,1,8
5229,32,29.5,1.0,74.0,0.0,0.5,21,1,8
5230,32,29.03,0.67,77.67,0.0,0.33,22,1,8
5231,32,28.57,0.33,81.33,0.0,0.17,23,1,8
5232,32,28.1,0.0,85.0,0.0,0.0,0,2,8
5233,32,28.1,0.33,83.0,0.0,0.0,1,2,8
5234,32,28.1,0.67,81.0,0.0,0.0,2,2,8
5235,32,28.1,1.0,79.0,0.0,0.0,3,2,8
5236,32,28.2,0.97,80.33,0.0,0.0,4,2,8
5237,32,28.3,0.93,81.67,0.0,0.0,5,2,8
5238,32,28.4,0.9,83.0,0.0,0.0,6,2,8
5239,32,29.17,2.07,78.0,0.0,0.83,7,2,8
5240,32,29.93,3.23,73.0,0.0,1.67,8,2,8
5241,32,30.7,4.4,68.0,0.0,2.5,9,2,8
5242,32,31.77,4.63,65.33,0.0,2.6,10,2,8
5243,32,32.83,4.87,62.67,0.0,2.7,11,2,8
5244,32,33.9,5.1,60.0,0.0,2.8,12,2,8
5245,32,33.7,4.97,60.33,0.0,2.4,13,2,8
5246,32,33.5,4.83,60.67,0.0,2.0,14,2,8
5247,32,33.3,4.7,61.0,0.0,1.6,15,2,8
5248,32,32.73,4.8,62.0,0.0,1.4,16,2,8
5249,32,32.17,4.9,63.0,0.0,1.2,17,2,8
5250,32,31.6,5.0,64.0,0.0,1.0,18,2,8
5251,32,30.87,5.5,65.67,0.17,0.67,19,2,8
5252,32,30.13,6.0,67.33,0.33,0.33,20,2,8
5253,32,29.4,6.5,69.0,0.5,0.0,21,2,8
5254,32,28.73,6.37,73.0,0.67,0.0,22,2,8
5255,32,28.07,6.23,77.0,0.83,0.0,23,2,8
